Date,Units_Sold
2024-01-01,86
2024-01-02,91
2024-01-03,105
2024-01-04,98
2024-01-05,101
2024-01-06,162
2024-01-07,160
2024-01-08,104
2024-01-09,92
2024-01-10,106
2024-01-11,106
2024-01-12,133
2024-01-13,127
2024-01-14,146
2024-01-15,113
2024-01-16,104
2024-01-17,118
2024-01-18,101
2024-01-19,119
2024-01-20,141
2024-01-21,158
2024-01-22,109
2024-01-23,121
2024-01-24,113
2024-01-25,105
2024-01-26,112
2024-01-27,143
2024-01-28,149
2024-01-29,100
2024-01-30,111
2024-01-31,121
2024-02-01,117
2024-02-02,118
2024-02-03,148
2024-02-04,157
2024-02-05,106
2024-02-06,123
2024-02-07,115
2024-02-08,117
2024-02-09,123
2024-02-10,157
2024-02-11,177
2024-02-12,102
2024-02-13,108
2024-02-14,114
2024-02-15,98
2024-02-16,125
2024-02-17,134
2024-02-18,149
2024-02-19,111
2024-02-20,129
2024-02-21,91
2024-02-22,117
2024-02-23,124
2024-02-24,150
2024-02-25,160
2024-02-26,125
2024-02-27,107
2024-02-28,123
2024-02-29,134
2024-03-01,122
2024-03-02,152
2024-03-03,151
2024-03-04,115
2024-03-05,101
2024-03-06,103
2024-03-07,133
2024-03-08,135
2024-03-09,137
2024-03-10,161
2024-03-11,109
2024-03-12,124
2024-03-13,134
2024-03-14,128
2024-03-15,137
2024-03-16,145
2024-03-17,164
2024-03-18,107
2024-03-19,122
2024-03-20,130
2024-03-21,110
2024-03-22,137
2024-03-23,142
2024-03-24,175
2024-03-25,108
2024-03-26,141
2024-03-27,117
2024-03-28,131
2024-03-29,110
2024-03-30,164
2024-03-31,168
2024-04-01,120
2024-04-02,131
2024-04-03,149
2024-04-04,138
2024-04-05,157
2024-04-06,163
2024-04-07,156
2024-04-08,116
2024-04-09,109
2024-04-10,122
2024-04-11,120
2024-04-12,135
2024-04-13,159
2024-04-14,181
2024-04-15,110
2024-04-16,119
2024-04-17,127
2024-04-18,141
2024-04-19,150
2024-04-20,152
2024-04-21,157
2024-04-22,117
2024-04-23,125
2024-04-24,128
2024-04-25,113
2024-04-26,150
2024-04-27,157
2024-04-28,163
2024-04-29,133
2024-04-30,128
2024-05-01,124
2024-05-02,149
2024-05-03,128
2024-05-04,141
2024-05-05,166
2024-05-06,101
2024-05-07,118
2024-05-08,125
2024-05-09,139
2024-05-10,138
2024-05-11,165
2024-05-12,175
2024-05-13,143
2024-05-14,122
2024-05-15,128
2024-05-16,129
2024-05-17,131
2024-05-18,165
2024-05-19,177
2024-05-20,129
2024-05-21,137
2024-05-22,140
2024-05-23,108
2024-05-24,152
2024-05-25,159
2024-05-26,172
2024-05-27,113
2024-05-28,154
2024-05-29,137
2024-05-30,119
2024-05-31,142
2024-06-01,179
2024-06-02,171
2024-06-03,145
2024-06-04,136
2024-06-05,129
2024-06-06,144
2024-06-07,129
2024-06-08,166
2024-06-09,170
2024-06-10,134
2024-06-11,131
2024-06-12,139
2024-06-13,144
2024-06-14,147
2024-06-15,174
2024-06-16,186
2024-06-17,121
2024-06-18,146
2024-06-19,136
2024-06-20,132
2024-06-21,149
2024-06-22,186
2024-06-23,187
2024-06-24,138
2024-06-25,138
2024-06-26,135
2024-06-27,136
2024-06-28,145
2024-06-29,182
2024-06-30,183
2024-07-01,130
2024-07-02,131
2024-07-03,128
2024-07-04,141
2024-07-05,149
2024-07-06,150
2024-07-07,187
2024-07-08,140
2024-07-09,151
2024-07-10,137
2024-07-11,135
2024-07-12,163
2024-07-13,163
2024-07-14,182
2024-07-15,132
2024-07-16,141
2024-07-17,166
2024-07-18,143
2024-07-19,152
2024-07-20,188
2024-07-21,179
2024-07-22,128
2024-07-23,147
2024-07-24,137
2024-07-25,147
2024-07-26,145
2024-07-27,184
2024-07-28,185
2024-07-29,138
2024-07-30,136
2024-07-31,163
2024-08-01,142
2024-08-02,160
2024-08-03,183
2024-08-04,168
2024-08-05,140
2024-08-06,142
2024-08-07,154
2024-08-08,138
2024-08-09,152
2024-08-10,184
2024-08-11,195
2024-08-12,138
2024-08-13,148
2024-08-14,152
2024-08-15,148
2024-08-16,149
2024-08-17,186
2024-08-18,182
2024-08-19,150
2024-08-20,136
2024-08-21,157
2024-08-22,152
2024-08-23,151
2024-08-24,166
2024-08-25,172
2024-08-26,151
2024-08-27,144
2024-08-28,134
2024-08-29,156
2024-08-30,145
2024-08-31,194
2024-09-01,184
2024-09-02,134
2024-09-03,140
2024-09-04,146
2024-09-05,140
2024-09-06,154
